fact,dt,10_metre_V_wind_component,Snow_density,Snowfall,Visibility,Surface_pressure,Convective_precipitation,Visual_cloud_cover,Total_cloud_cover,Precipitation_type,Instantaneous_10_metre_wind_gust,Medium_cloud_cover,Total_precipitation_rate,Convective_available_potential_energy,10_metre_U_wind_component,Skin_temperature,2_metre_temperature,Surface_solar_radiation_downwards,Wind_speed,Low_cloud_cover,Snow_depth,High_cloud_cover,Evaporation,Wind_Direction,2_metre_dewpoint_temperature,Total_precipitation,2_metre_relative_humidity,Clear_sky_direct_solar_radiation_at_surface,Snow_height,dayofyear,hours
150.0,2021-10-15 15:00:00,3.12,100.0,0.0,46919830.4762,96618.4,0.0,0.0311306,1.0,0.0,7.1,0.03,0.0,0.0,-0.33,6.6,8.5,-1.68449,3.1,0.0,0.0,1.0,-0.0339072,174.0,-3.0,0.0,43.0,-50.83000000000175,0.0,288,15
0.0,2021-10-15 16:00:00,3.24,100.0,0.0,46917760.3584,96568.7,0.0,0.0075596,1.0,0.0,7.3,0.01,0.0,0.0,-0.18,6.1,8.1,0.0,3.2,0.0,0.0,1.0,-0.0405105,177.0,-3.3,0.0,43.0,0.0,0.0,288,16
0.0,2021-10-15 17:00:00,3.35,100.0,0.0,47638722.3451,96524.4,0.0,0.2024621,1.0,0.0,7.6,0.2,0.0,0.0,0.27,6.1,8.0,-4.91715,3.4,0.0,0.0,1.0,-0.0472525,185.0,-3.6,0.0,42.0,-3.3699999999953434,0.0,288,17
0.0,2021-10-15 18:00:00,3.44,100.0,0.0,46916632.752,96497.5,0.0,0.3453495,1.0,0.0,7.8,0.35,0.0,0.19,0.43,6.1,8.0,0.0,3.5,0.03,0.0,1.0,-0.0540853,187.0,-3.7,0.0,42.0,0.0,0.0,288,18
0.0,2021-10-15 19:00:00,3.47,100.0,0.0,46887893.3251,96474.7,0.0001,0.2500922,1.0,0.0,8.0,0.25,0.0,2.1,0.79,6.2,7.9,0.0,3.6,0.05,0.0,1.0,-0.0610026,193.0,-3.3,0.0,44.0,0.0,0.0,288,19
0.0,2021-10-15 20:00:00,3.49,100.0,0.0,46880455.2035,96396.5,0.0001,0.0738568,1.0,0.0,8.2,0.07,0.0,0.0,1.07,6.7,8.2,0.0,3.7,0.05,0.0,1.0,-0.068139,197.0,-3.1,0.0,43.0,0.0,0.0,288,20
0.0,2021-10-15 21:00:00,3.05,100.0,0.0,46881629.8833,96362.8,0.0001,0.7813234,1.0,0.0,7.7,0.78,0.0,0.0,1.6,6.6,8.1,0.0,3.5,0.22,0.0,1.0,-0.0752461,208.0,-3.1,0.0,44.0,0.0,0.0,288,21
0.0,2021-10-15 22:00:00,2.96,100.0,0.0,46887631.3393,96355.5,0.0001,0.9966919,1.0,0.0,7.6,1.0,0.0,0.0,1.66,6.4,7.8,0.0,3.4,0.9,0.0,1.0,-0.0820596,209.0,-3.0,0.0,45.0,0.0,0.0,288,22
0.0,2021-10-15 23:00:00,2.96,100.0,0.0,46890649.539,96326.7,0.0001,1.0,1.0,0.0,7.9,1.0,0.0,0.0,2.01,6.8,8.0,0.0,3.6,0.17,0.0,1.0,-0.0892977,214.0,-3.0,0.0,45.0,0.0,0.0,288,23
0.0,2021-10-16 00:00:00,2.87,100.0,0.0,46895494.7081,96310.3,0.0,0.9713286,1.0,0.0,8.6,0.97,0.0,0.0,2.78,6.7,8.0,0.0,4.0,0.44,0.0,1.0,0.0,224.0,-2.6,0.0,46.0,0.0,0.0,289,0
0.0,2021-10-16 01:00:00,2.39,100.0,0.0,46908392.5088,96318.7,0.0,1.0,1.0,1.0,8.3,1.0,0.0,2.93,2.91,6.4,7.4,0.0,3.8,0.92,0.0,1.0,-0.0067633,230.0,-2.2,0.0,49.0,0.0,0.0,289,1
0.0,2021-10-16 02:00:00,2.5,100.0,0.0,3077174.1332,96348.7,0.0356,1.0,1.0,1.0,7.6,1.0,0.0004,6.01,2.52,4.6,5.8,0.0,3.6,0.99,0.0,1.0,-0.0470612,225.0,1.7,0.843,75.0,0.0,0.0,289,2
0.0,2021-10-16 03:00:00,2.03,100.0,0.0,7530809.5956,96336.1,0.333,1.0,1.0,1.0,6.8,1.0,0.0001,0.57,2.29,4.6,5.1,2100.35,3.1,0.63,0.0,1.0,-0.1099551,228.0,3.5,0.7877,89.0,1174.97,0.0,289,3
0.0,2021-10-16 04:00:00,2.11,100.0,0.0,30821694.0497,96318.8,0.333,0.0500051,0.06,1.0,6.6,0.01,0.0,0.0,2.1,4.9,5.3,69004.3,3.0,0.05,0.0,0.01,-0.1425796,225.0,3.9,0.0553,91.0,131274.37,0.0,289,4
0.0,2021-10-16 05:00:00,1.84,100.0,0.0,38563929.2825,96364.4,0.3337,0.9140247,0.91,1.0,9.8,0.0,0.0,0.1,4.08,7.1,6.5,732725.0,4.5,0.91,0.0,0.0,-0.2095651,245.0,4.3,0.0,86.0,508684.74,0.0,289,5
37.0,2021-10-16 06:00:00,0.96,100.0,0.0,37424022.2234,96365.1,0.36,0.9995887,1.0,1.0,9.8,0.0,0.0,6.59,4.36,8.1,7.1,734322.0,4.5,1.0,0.0,0.0,-0.310725,258.0,4.0,0.0267,81.0,884996.2500000001,0.0,289,6
1055.0,2021-10-16 07:00:00,0.77,100.0,0.0,43208596.595,96360.3,0.3841,1.0,1.0,1.0,9.3,0.0,0.0,4.24,4.01,9.6,7.9,869577.0,4.1,1.0,0.0,0.0,-0.4000254,259.0,3.0,0.0229,71.0,1175050.92,0.0,289,7
2973.0,2021-10-16 08:00:00,0.83,100.0,0.0,44762443.1579,96352.1,0.3887,0.6653637,0.67,0.0,8.6,0.0,0.0,0.51,3.7,10.3,8.3,830465.0,3.8,0.67,0.0,0.0,-0.4624541,257.0,2.1,0.0076,65.0,1328636.81,0.0,289,8
3634.0,2021-10-16 09:00:00,1.15,100.0,0.0,45985723.5446,96342.7,0.3893,0.3216101,0.32,0.0,8.7,0.0,0.0,0.0,3.54,11.9,9.1,1246520.0,3.7,0.32,0.0,0.0,-0.5189025,252.0,1.1,0.0,57.0,1328039.1199999996,0.0,289,9
3926.0,2021-10-16 10:00:00,1.09,100.0,0.0,45986684.7552,96310.3,0.3893,0.0908157,0.09,0.0,8.3,0.0,0.0,0.0,3.37,12.1,9.4,1356120.0,3.5,0.09,0.0,0.0,-0.5699814,252.0,0.3,-0.0038,53.0,1172092.2800000005,0.0,289,10
3926.0,2021-10-16 11:00:00,1.09,100.0,0.0,45986684.7552,96310.3,0.3893,0.0908157,0.09,0.0,8.3,0.0,0.0,0.0,3.37,12.1,9.4,1356120.0,3.5,0.09,0.0,0.0,-0.5699814,252.0,0.3,-0.0038,53.0,1172092.2800000005,0.0,289,11
3568.0,2021-10-16 12:00:00,0.35,100.0,0.0,47019562.0629,96356.8,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,3.27,8.8,8.8,0.0,3.3,0.0,0.0,0.0,0.0,264.0,-2.8,0.0,43.0,0.0,0.0,289,12
2833.0,2021-10-16 13:00:00,0.24,100.0,0.0,47023877.7343,96365.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.79,4.6,6.5,212797.0,1.8,0.0,0.0,0.0,-0.013044,262.0,-2.5,0.0,51.0,118948.83,0.0,289,13
1869.0,2021-10-16 14:00:00,0.06,100.0,0.0,46022429.8876,96364.4,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,1.7,1.5,4.4,1412.9,1.7,0.0,0.0,0.0,-0.0163969,268.0,-2.4,0.0,60.0,174.1600000000035,0.0,289,14
574.0,2021-10-16 15:00:00,-0.08,100.0,0.0,46025027.1957,96361.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,1.62,0.0,3.0,-16.0706,1.7,0.0,0.0,0.0,-0.0185131,274.0,-2.3,0.0,66.0,-2.460000000006403,0.0,289,15
0.0,2021-10-16 16:00:00,0.18,100.0,0.0,44815856.2844,96379.3,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,1.5,-1.2,1.8,0.0,1.6,0.0,0.0,0.0,-0.0196438,267.0,-2.4,0.0,72.0,0.0,0.0,289,16
0.0,2021-10-16 17:00:00,0.48,100.0,0.0,44816368.9673,96369.9,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.31,-2.1,1.0,108.4,1.5,0.0,0.0,0.0,-0.0202378,256.0,-2.6,0.0,75.0,-32.13999999999942,0.0,289,17
0.0,2021-10-16 18:00:00,0.7,100.0,0.0,44367953.6344,96370.7,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.17,-2.8,0.5,0.0,1.5,0.0,0.0,0.0,-0.0204509,246.0,-2.9,0.0,76.0,0.0,0.0,289,18
0.0,2021-10-16 19:00:00,0.46,100.0,0.0,43908480.1025,96360.4,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.96,-3.5,1.1,0.0,1.4,0.0,0.0,0.0,-0.0200884,247.0,-2.9,0.0,73.0,0.0,0.0,289,19
0.0,2021-10-16 20:00:00,0.43,100.0,0.0,43904554.9368,96340.2,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,-4.0,1.5,0.0,0.9,0.0,0.0,0.0,-0.0196143,232.0,-3.2,0.0,69.0,0.0,0.0,289,20
0.0,2021-10-16 21:00:00,0.92,100.0,0.0,43141779.3696,96315.8,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,-0.63,-4.5,0.5,0.0,1.2,0.0,0.0,0.0,-0.019122,139.0,-3.5,0.0,73.0,0.0,0.0,289,21
0.0,2021-10-16 22:00:00,0.72,100.0,0.0,42428414.2169,96308.8,0.0,0.00243,0.0,0.0,2.5,0.0,0.0,0.0,-0.6,-4.8,0.3,0.0,1.2,0.0,0.0,0.0,-0.0184242,131.0,-3.4,0.0,74.0,0.0,0.0,289,22
0.0,2021-10-16 23:00:00,0.77,100.0,0.0,41791157.4669,96285.0,0.0,0.0289228,0.04,0.0,2.6,0.03,0.0,0.0,-0.53,-4.8,0.4,0.0,1.1,0.0,0.0,0.01,-0.0180443,143.0,-3.3,0.0,74.0,0.0,0.0,289,23
0.0,2021-10-17 00:00:00,0.38,100.0,0.0,41801732.7578,96315.3,0.0,0.7841695,0.79,0.0,2.5,0.78,0.0,0.91,-1.03,-4.4,-0.7,0.0,1.2,0.24,0.0,0.0,0.0,108.0,-3.4,0.0,80.0,0.0,0.0,290,0
0.0,2021-10-17 01:00:00,0.29,100.0,0.0,41800841.8678,96301.1,0.0,0.9978228,1.0,0.0,2.5,1.0,0.0,15.99,-0.67,-3.0,-0.5,0.0,1.0,0.84,0.0,0.0,6.55e-05,114.0,-3.1,0.0,81.0,0.0,0.0,290,1
0.0,2021-10-17 02:00:00,-0.35,100.0,0.0,43275473.4036,96302.7,0.0,0.9956457,1.0,0.0,2.4,1.0,0.0,12.4,-0.27,-1.4,0.5,0.0,0.7,0.87,0.0,0.0,4.02e-05,123.0,-2.9,0.0,76.0,0.0,0.0,290,2
0.0,2021-10-17 03:00:00,-0.13,100.0,0.0,43241385.3561,96292.6,0.0,0.9396439,0.96,0.0,2.5,0.7,0.0,5.13,-0.68,-0.3,1.0,2990.82,0.8,0.94,0.0,0.24,2.52e-05,66.0,-2.5,0.0,75.0,1098.71,0.0,290,3
0.0,2021-10-17 04:00:00,-0.04,100.0,0.0,43217417.3539,96282.7,0.0006,0.9176495,1.0,0.0,2.4,0.48,0.0,9.5,-0.39,2.2,2.1,121647.0,0.7,0.92,0.0,0.96,-2.49e-05,170.0,-1.9,0.0,74.0,133189.38,0.0,290,4
0.0,2021-10-17 05:00:00,0.24,100.0,0.0,43668791.1715,96257.4,0.0006,0.2765251,0.98,0.0,2.8,0.12,0.0,0.0,-0.43,5.4,4.4,397195.0,0.8,0.2,0.0,0.97,-0.0001226,174.0,-0.8,0.0,69.0,486269.2100000001,0.0,290,5
403.0,2021-10-17 06:00:00,0.47,100.0,0.0,44802019.9783,96206.6,0.0006,0.0021772,0.97,0.0,3.1,0.0,0.0,0.0,0.19,10.1,7.5,983870.0,0.5,0.0,0.0,0.97,-0.0010195,208.0,1.3,0.0,65.0,863206.3399999999,0.0,290,6
1907.0,2021-10-17 07:00:00,1.33,100.0,0.0,46003505.8181,96157.6,0.0006,0.0345679,0.79,0.0,4.7,0.03,0.0,0.0,0.64,13.1,10.1,1344040.0,1.5,0.0,0.0,0.79,-0.0054935,206.0,1.4,0.0,55.0,1147328.36,0.0,290,7
2600.0,2021-10-17 08:00:00,1.96,100.0,0.0,47002071.2093,96129.0,0.0006,0.195393,0.96,0.0,6.1,0.2,0.0,0.0,1.41,13.9,11.8,1440510.0,2.4,0.0,0.0,0.95,-0.0207235,216.0,0.6,0.0,46.0,1294400.92,0.0,290,8
3321.0,2021-10-17 09:00:00,2.24,100.0,0.0,47750909.1304,96095.5,0.0006,0.1274773,0.99,0.0,6.8,0.13,0.0,0.0,1.9,13.7,12.4,1344530.0,2.9,0.0,0.0,0.99,-0.0600631,220.0,-0.3,0.0,41.0,1286727.12,0.0,290,9
3326.0,2021-10-17 10:00:00,2.39,100.0,0.0,49426604.4438,96070.5,0.0006,0.3607573,1.0,0.0,7.3,0.36,0.0,1.34,2.18,13.4,12.8,1263050.0,3.2,0.0,0.0,1.0,-0.1059082,222.0,-1.2,0.0,37.0,1113658.1900000004,0.0,290,10
3326.0,2021-10-17 11:00:00,2.39,100.0,0.0,49426604.4438,96070.5,0.0006,0.3607573,1.0,0.0,7.3,0.36,0.0,1.34,2.18,13.4,12.8,1263050.0,3.2,0.0,0.0,1.0,-0.1059082,222.0,-1.2,0.0,37.0,1113658.1900000004,0.0,290,11
1085.0,2021-10-17 12:00:00,1.97,100.0,0.0,49434498.9839,96084.4,0.0,0.2718982,1.0,0.0,5.8,0.27,0.0,0.0,1.84,11.2,12.2,0.0,2.7,0.0,0.0,1.0,0.0,223.0,-1.7,0.0,37.0,0.0,0.0,290,12
1848.0,2021-10-17 13:00:00,1.71,100.0,0.0,47005060.3743,96097.4,0.0,0.810645,1.0,0.0,5.2,0.81,0.0,0.0,1.58,7.9,9.9,137977.0,2.3,0.0,0.0,1.0,-0.0133231,223.0,-1.4,0.0,45.0,96155.74,0.0,290,13
539.0,2021-10-17 14:00:00,1.82,100.0,0.0,47008476.6851,96104.6,0.0,0.3142644,0.99,0.0,5.0,0.31,0.0,0.0,1.27,6.2,8.5,564.06,2.2,0.0,0.0,0.98,-0.0192066,215.0,-1.0,0.0,51.0,72.41999999999825,0.0,290,14
88.0,2021-10-17 15:00:00,2.08,100.0,0.0,46009999.8989,96115.2,0.0,0.1624939,0.99,0.0,5.1,0.16,0.0,0.0,1.02,4.9,7.3,-73.8001,2.3,0.0,0.0,0.99,-0.0237358,206.0,-0.8,0.0,56.0,33.979999999995925,0.0,290,15
0.0,2021-10-17 16:00:00,2.04,100.0,0.0,46008252.9964,96094.3,0.0,0.0788976,0.96,0.0,5.0,0.08,0.0,0.0,0.91,3.8,6.3,0.0,2.3,0.0,0.0,0.95,-0.0274982,204.0,-0.8,0.0,60.0,0.0,0.0,290,16
0.0,2021-10-17 17:00:00,1.81,100.0,0.0,46004027.1182,96072.3,0.0,0.3192915,0.86,0.0,4.5,0.32,0.0,0.0,0.69,2.3,5.3,-105.031,1.9,0.0,0.0,0.84,-0.0302043,201.0,-0.8,0.0,65.0,-101.66000000000348,0.0,290,17
0.0,2021-10-17 18:00:00,1.81,100.0,0.0,45658138.3169,96036.4,0.0,0.9996916,1.0,0.0,4.6,1.0,0.0,4.39,0.74,1.7,4.9,0.0,2.0,0.0,0.0,0.94,-0.0321307,203.0,-0.9,0.0,66.0,0.0,0.0,290,18
0.0,2021-10-17 19:00:00,1.75,100.0,0.0,45993367.5237,96016.6,0.0,0.9551298,1.0,0.0,4.8,0.96,0.0,21.6,0.86,3.9,5.9,0.0,2.0,0.0,0.0,1.0,-0.0353861,206.0,-1.0,0.0,60.0,0.0,0.0,290,19
0.0,2021-10-17 20:00:00,1.83,100.0,0.0,45988588.428,95989.0,0.0023,0.8119182,1.0,0.0,4.7,0.81,0.0,15.31,0.54,3.8,6.0,0.0,1.9,0.0,0.0,0.96,-0.0386043,196.0,-1.4,0.0076,58.0,0.0,0.0,290,20
0.0,2021-10-17 21:00:00,2.13,100.0,0.0,45996346.5874,95957.1,0.0023,0.7591695,1.0,0.0,5.3,0.76,0.0,0.0,0.69,4.3,6.4,0.0,2.2,0.0,0.0,1.0,-0.0422904,198.0,-1.8,0.0,55.0,0.0,0.0,290,21
0.0,2021-10-17 22:00:00,2.24,100.0,0.0,46297426.0206,95968.2,0.0023,0.8176055,1.0,0.0,5.7,0.82,0.0,0.0,1.02,3.9,6.2,0.0,2.5,0.0,0.0,1.0,-0.0463326,205.0,-2.1,0.0,54.0,0.0,0.0,290,22
0.0,2021-10-17 23:00:00,2.2,100.0,0.0,46289777.8882,95925.4,0.0023,0.9113573,1.0,0.0,5.6,0.91,0.0,0.0,1.02,4.1,6.3,0.0,2.4,0.0,0.0,1.0,-0.0504869,205.0,-2.3,0.0,53.0,0.0,0.0,290,23
0.0,2021-10-19 00:00:00,3.05,100.0,0.0,48277519.5496,95200.8,0.0,0.9918791,1.0,0.0,7.0,0.99,0.0,0.0,0.63,6.9,8.3,0.0,3.1,0.0,0.0,1.0,0.0,192.0,-4.2,0.0,39.0,0.0,0.0,292,0
0.0,2021-10-19 01:00:00,3.22,100.0,0.0,48269473.9753,95166.0,0.0,0.9998972,1.0,0.0,7.4,1.0,0.0,0.0,0.55,6.0,7.5,0.0,3.3,0.0,0.0,1.0,-0.007109,190.0,-4.7,0.0,40.0,0.0,0.0,292,1
0.0,2021-10-19 02:00:00,2.95,100.0,0.0,49269988.1875,95144.1,0.0,1.0,1.0,0.0,7.4,1.0,0.0,0.0,1.38,6.4,7.6,0.0,3.3,0.0,0.0,1.0,-0.0149022,205.0,-4.8,0.0,39.0,0.0,0.0,292,2
0.0,2021-10-19 03:00:00,2.78,100.0,0.0,49270840.7864,95139.2,0.0,1.0,1.0,0.0,7.2,1.0,0.0,6.21,1.5,6.6,7.6,1098.71,3.2,0.03,0.0,1.0,-0.0228445,208.0,-4.8,0.0,39.0,512.0,0.0,292,3
0.0,2021-10-19 04:00:00,2.85,100.0,0.0,7747269.1174,95129.5,0.0,1.0,1.0,1.0,6.9,1.0,0.0001,0.07,1.13,7.1,7.8,58204.4,3.1,0.47,0.0,0.88,-0.0356406,202.0,-4.1,0.1526,41.0,113321.6,0.0,292,4
0.0,2021-10-19 05:00:00,3.18,100.0,0.0,46466964.2037,95086.7,0.0,1.0,1.0,0.0,7.2,1.0,0.0,0.14,0.12,6.8,7.7,96433.8,3.2,0.32,0.0,0.67,-0.073325,182.0,-2.3,0.1259,48.0,434454.59,0.0,292,5
1.0,2021-10-19 06:00:00,3.22,100.0,0.0,46809241.8555,95046.3,0.0,1.0,1.0,0.0,7.7,1.0,0.0,0.0,0.62,9.0,8.7,332848.0,3.3,0.01,0.0,0.92,-0.1182427,191.0,-1.8,0.0,47.0,803928.6800000002,0.0,292,6
236.0,2021-10-19 07:00:00,2.88,100.0,0.0,46801908.6264,95009.1,0.0,1.0,1.0,0.0,7.1,1.0,0.0,0.77,0.72,10.0,9.2,436067.0,3.0,0.0,0.0,0.94,-0.1574536,194.0,-1.3,0.0,47.0,1085105.0099999998,0.0,292,7
559.0,2021-10-19 08:00:00,3.05,100.0,0.0,48227927.7692,94949.9,0.0,0.8515854,1.0,0.0,7.6,0.85,0.0,9.76,0.93,11.6,10.3,610911.0,3.2,0.0,0.0,0.98,-0.1965882,197.0,-2.5,0.0,40.0,1238837.3200000003,0.0,292,8
543.0,2021-10-19 09:00:00,3.51,100.0,0.0,49222539.3325,94912.1,0.0,0.9995887,1.0,0.0,8.8,1.0,0.0,1.09,1.34,14.3,11.9,1196880.0,3.8,0.0,0.0,0.98,-0.2525739,201.0,-3.7,0.0,32.0,1231564.6099999994,0.0,292,9
324.0,2021-10-19 10:00:00,3.2,100.0,0.0,44479351.0131,94876.7,0.0,1.0,1.0,0.0,8.5,1.0,0.0,0.32,1.93,13.3,11.8,871568.0,3.7,0.0,0.0,0.46,-0.2980235,211.0,-3.7,0.0,33.0,1059858.41,0.0,292,10
324.0,2021-10-19 11:00:00,3.2,100.0,0.0,44479351.0131,94876.7,0.0,1.0,1.0,0.0,8.5,1.0,0.0,0.32,1.93,13.3,11.8,871568.0,3.7,0.0,0.0,0.46,-0.2980235,211.0,-3.7,0.0,33.0,1059858.41,0.0,292,11
164.0,2021-10-19 12:00:00,0.3,102.5547,0.0,30921933.3133,94885.6,0.0,0.9998972,1.0,1.0,5.0,1.0,0.0,9.24,2.23,8.7,9.1,0.0,2.3,1.0,0.2441,0.42,0.0,262.0,-1.3,0.0,48.0,0.0,2380.5896,292,12
108.0,2021-10-19 13:00:00,-0.19,103.5938,0.0,21985972.1921,94896.6,0.0,1.0,1.0,1.0,5.3,1.0,0.0,7.73,2.48,7.3,7.6,30506.9,2.5,1.0,0.2441,0.31,-0.023661,274.0,1.2,0.186,64.0,77200.27,2356.7119,292,13
53.0,2021-10-19 14:00:00,0.23,104.6484,0.0,11167460.6282,94883.8,0.0,1.0,1.0,1.0,4.5,1.0,0.0001,11.48,2.01,6.6,6.7,19.9069,2.0,1.0,0.2441,0.15,-0.0418749,264.0,2.7,0.2031,75.0,19.89999999999418,2332.9601,292,14
15.0,2021-10-19 15:00:00,0.53,105.7031,0.0,6628194.6492,94885.7,0.0,1.0,1.0,1.0,3.4,1.0,0.0001,25.0,1.37,6.2,6.4,52.5154,1.5,1.0,0.2441,0.08,-0.0600203,249.0,3.9,0.3433,84.0,0.0,2309.6822,292,15
0.0,2021-10-19 16:00:00,0.51,106.7812,0.0,8096644.5671,94843.4,0.0,1.0,1.0,1.0,2.4,1.0,0.0001,26.43,0.8,6.1,6.3,0.0,1.0,1.0,0.2441,0.39,-0.0777183,234.0,4.6,0.2975,89.0,0.0,2286.3623,292,16
0.0,2021-10-19 17:00:00,0.3,107.8594,0.0,5296177.1204,94815.4,0.0,1.0,1.0,1.0,2.1,1.0,0.0002,35.06,0.77,6.0,6.1,-147.6,0.9,1.0,0.2441,0.77,-0.0906631,245.0,5.0,0.412,93.0,-108.39999999999418,2263.5086,292,17
0.0,2021-10-19 18:00:00,-0.08,108.9531,0.0,5913819.9825,94794.1,0.0,1.0,1.0,1.0,2.3,1.0,0.0001,22.4,0.95,6.0,6.1,0.0,1.0,1.0,0.2441,0.98,-0.1025676,271.0,5.3,0.473,95.0,0.0,2240.7859,292,18
0.0,2021-10-19 19:00:00,-0.77,110.0625,0.0,15329561.4646,94775.5,0.0,1.0,1.0,1.0,3.0,0.83,0.0,4.41,1.12,5.9,6.0,0.0,1.4,1.0,0.2441,1.0,-0.1120751,302.0,5.4,0.0839,95.0,0.0,2218.1999,292,19
0.0,2021-10-19 20:00:00,-0.94,111.1719,0.0,17308310.3513,94757.1,0.0,1.0,1.0,1.0,2.4,0.71,0.0,7.86,0.51,5.8,6.0,0.0,1.1,1.0,0.2441,1.0,-0.1207084,331.0,5.2,0.0076,95.0,0.0,2196.0647,292,20
0.0,2021-10-19 21:00:00,-0.9,112.3047,0.0,6791012.6449,94725.4,0.0084,1.0,1.0,1.0,2.5,1.0,0.0001,10.53,0.69,5.8,6.0,0.0,1.1,1.0,0.2441,1.0,-0.1273271,322.0,5.3,0.145,95.0,0.0,2173.913,292,21
0.0,2021-10-19 22:00:00,-1.73,113.4375,0.0,6669062.7783,94714.5,0.0896,1.0,1.0,1.0,3.9,1.0,0.0001,14.22,0.85,5.5,5.8,0.0,1.9,1.0,0.2441,1.0,-0.1391533,333.0,4.9,0.3891,94.0,0.0,2152.2039,292,22
0.0,2021-10-19 23:00:00,-2.22,114.5938,0.0,14736711.2927,94683.0,0.1016,0.9967947,1.0,1.0,4.6,0.88,0.0,10.26,0.55,5.1,5.5,0.0,2.3,1.0,0.2441,1.0,-0.1556921,346.0,4.3,0.0687,92.0,0.0,2130.4881,292,23
0.0,2021-10-20 00:00:00,-2.72,115.75,0.0,30601460.3506,94683.0,0.0,0.9883639,1.0,1.0,5.6,0.87,0.0,3.51,0.35,4.4,4.6,0.0,2.8,0.99,0.2441,1.0,0.0,353.0,3.6,0.0,93.0,0.0,2109.2063,293,0
0.0,2021-10-20 01:00:00,-2.69,116.9219,0.0,31371775.3893,94668.7,0.0,1.0,1.0,1.0,5.5,0.72,0.0,5.91,-0.04,3.7,4.0,0.0,2.7,1.0,0.2441,0.98,-0.014824,106.0,3.1,0.0,94.0,0.0,2088.0663,293,1
0.0,2021-10-20 02:00:00,-2.6,118.1094,0.0,33633698.4668,94658.1,0.0,0.8301804,1.0,1.0,5.3,0.76,0.0,2.87,-0.1,3.6,3.8,0.0,2.6,0.83,0.2441,1.0,-0.0336122,107.0,2.7,0.0,92.0,0.0,2067.0724,293,2
0.0,2021-10-20 03:00:00,-2.41,119.3047,0.0,32001757.876,94651.3,0.0,1.0,1.0,1.0,5.0,0.97,0.0,5.51,0.11,3.1,3.4,1280.0,2.4,1.0,0.2441,1.0,-0.0461921,250.0,2.4,0.0,94.0,256.0,2046.3624,293,3
0.0,2021-10-20 04:00:00,-2.71,120.5156,0.0,19000528.4773,94658.7,0.0006,1.0,1.0,1.0,5.9,0.95,0.0,13.45,-0.09,3.8,3.7,70101.5,2.7,1.0,0.2441,1.0,-0.0727931,150.0,2.3,0.0076,91.0,104689.84,2025.8006,293,4
0.0,2021-10-20 05:00:00,-2.76,121.7344,0.0,11971434.9283,94649.2,0.1077,1.0,1.0,1.0,6.3,1.0,0.0,24.5,0.63,4.5,4.0,213227.0,2.8,1.0,0.2441,1.0,-0.1164736,347.0,2.3,0.1945,89.0,427052.03,2005.5192,293,5
29.0,2021-10-20 06:00:00,-3.48,122.9688,0.0,5705154.3307,94623.7,0.2029,1.0,1.0,1.0,8.0,1.0,0.0001,8.42,1.4,3.6,3.2,169124.0,3.7,0.95,0.2441,0.95,-0.1683391,338.0,2.1,0.3815,92.0,778848.7100000001,1985.3875,293,6
253.0,2021-10-20 07:00:00,-4.01,127.8828,0.0153,4486211.155,94628.3,0.2031,1.0,1.0,1.0,8.9,1.0,0.0002,16.35,1.44,3.5,2.8,326007.0,4.3,1.0,0.2441,1.0,-0.2535163,340.0,2.0,0.5226,94.0,1049450.58,1909.0965,293,7
255.0,2021-10-20 08:00:00,-4.14,151.7734,0.2098,3742724.4113,94602.3,0.2033,1.0,1.0,7.0,9.1,1.0,0.0002,14.74,1.65,2.8,2.2,204154.0,4.5,1.0,0.2441,0.79,-0.3265412,338.0,1.6,0.6866,96.0,1179343.7799999998,1608.586,293,8
355.0,2021-10-20 09:00:00,-4.02,160.1875,0.3119,3523227.0444,94596.7,0.204,1.0,1.0,7.0,9.4,1.0,0.0002,22.46,1.7,2.7,2.3,319090.0,4.4,1.0,0.7324,0.05,-0.4214921,337.0,0.9,0.6027,91.0,1176907.9700000002,4572.2786,293,9
434.0,2021-10-20 10:00:00,-3.45,163.4141,0.7734,2374588.7101,94615.1,0.2068,1.0,1.0,6.0,8.5,1.0,0.0003,12.8,1.74,2.5,2.0,288173.0,3.9,1.0,1.4648,0.2,-0.5130797,333.0,0.4,0.885,89.0,1019130.5599999996,8964.0006,293,10
434.0,2021-10-20 11:00:00,-3.45,163.4141,0.7734,2374588.7101,94615.1,0.2068,1.0,1.0,6.0,8.5,1.0,0.0003,12.8,1.74,2.5,2.0,288173.0,3.9,1.0,1.4648,0.2,-0.5130797,333.0,0.4,0.885,89.0,1019130.5599999996,8964.0006,293,11
