fact,dt,10_metre_V_wind_component,Snow_density,Snowfall,Visibility,Surface_pressure,Convective_precipitation,Visual_cloud_cover,Total_cloud_cover,Precipitation_type,Instantaneous_10_metre_wind_gust,Medium_cloud_cover,Total_precipitation_rate,Convective_available_potential_energy,10_metre_U_wind_component,Skin_temperature,2_metre_temperature,Surface_solar_radiation_downwards,Wind_speed,Low_cloud_cover,Snow_depth,High_cloud_cover,Evaporation,Wind_Direction,2_metre_dewpoint_temperature,Total_precipitation,2_metre_relative_humidity,Clear_sky_direct_solar_radiation_at_surface,Snow_height,dayofyear,hours
1644.0,2021-06-10 06:00:00,0.77,100.0,0.0,42150159.7014,95424.1,0.4365,0.1372182,0.68,0.0,3.9,0.14,0.0,0.0,-0.14,24.0,19.6,2362480.0,0.8,0.0,0.0,0.65,-0.9635233,171.0,10.1,0.0,54.0,2176884.7300000004,0.0,161,6
2545.0,2021-06-10 07:00:00,-0.32,100.0,0.0,42463453.3224,95431.2,0.4394,0.1824774,0.27,1.0,5.4,0.18,0.0,5.39,0.83,25.4,20.6,2563700.0,0.9,0.03,0.0,0.13,-1.3579412,289.0,10.6,0.0,53.0,2477874.7700000005,0.0,161,7
3400.0,2021-06-10 08:00:00,-0.55,100.0,0.0,42473993.2432,95420.7,0.4404,0.0263899,0.24,1.0,5.6,0.03,0.0,21.51,0.93,26.6,21.4,2848470.0,1.1,0.01,0.0,0.22,-1.8021593,298.0,11.1,0.0076,52.0,2640303.789999999,0.0,161,8
3563.0,2021-06-10 09:00:00,-0.32,100.0,0.0,42923639.8078,95412.5,0.4441,0.0634419,0.28,1.0,5.3,0.06,0.0,118.72,0.92,27.3,22.1,2928920.0,1.0,0.02,0.0,0.24,-2.2647195,289.0,11.5,0.0,51.0,2661982.9700000007,0.0,161,9
3812.0,2021-06-10 10:00:00,-0.3,100.0,0.0,42495201.7723,95402.4,0.4506,0.1713597,0.47,1.0,5.0,0.1,0.0,281.73,1.08,27.2,22.5,2738010.0,1.1,0.13,0.0,0.36,-2.708408,286.0,12.0,0.0153,52.0,2540394.039999999,0.0,161,10
3812.0,2021-06-10 11:00:00,-0.3,100.0,0.0,42495201.7723,95402.4,0.4506,0.1713597,0.47,1.0,5.0,0.1,0.0,281.73,1.08,27.2,22.5,2738010.0,1.1,0.13,0.0,0.36,-2.708408,286.0,12.0,0.0153,52.0,2540394.039999999,0.0,161,11
2177.0,2021-06-10 12:00:00,0.2,100.0,0.0,42970362.2051,95437.6,0.0,0.3206486,0.55,0.0,2.4,0.32,0.0,16.41,-0.2,24.5,22.4,0.0,0.7,0.11,0.0,0.34,0.0,181.0,10.3,0.0,46.0,0.0,0.0,161,12
1238.0,2021-06-10 13:00:00,-1.42,100.0,0.0,32168892.8568,95490.2,0.5751,0.3430193,0.63,1.0,4.4,0.34,0.0,101.76,0.58,21.4,20.5,1235500.0,1.6,0.12,0.0,0.47,-0.2426705,331.0,11.9,0.7286,58.0,1446170.37,0.0,161,13
1415.0,2021-06-10 14:00:00,-1.81,100.0,0.0,40643565.3228,95511.2,0.6147,0.4383267,0.96,1.0,5.0,0.44,0.0,342.55,-1.23,19.1,19.3,832961.0,2.2,0.0,0.0,0.94,-0.4192492,35.0,13.2,0.0248,68.0,959326.1599999996,0.0,161,14
1112.0,2021-06-10 15:00:00,-2.55,100.0,0.0,38952963.1119,95571.1,0.6926,0.4156225,0.98,1.0,5.9,0.42,0.0,482.34,-1.14,17.3,17.9,399312.0,2.8,0.03,0.0,0.97,-0.5130375,24.0,13.8,0.1888,77.0,481398.0700000003,0.0,161,15
541.0,2021-06-10 16:00:00,-1.66,100.0,0.0,39016122.721,95565.2,0.6926,0.2602342,0.99,0.0,4.7,0.26,0.0,173.29,-1.48,15.5,16.6,151314.0,2.3,0.0,0.0,0.99,-0.5522681,42.0,13.3,0.0,81.0,128448.8999999999,0.0,161,16
81.0,2021-06-10 17:00:00,-1.38,100.0,0.0,39034451.2953,95597.1,0.6926,0.2441799,0.95,0.0,6.2,0.24,0.0,0.82,-2.54,14.3,15.8,12184.5,2.9,0.0,0.0,0.94,-0.5700396,61.0,12.1,0.0,78.0,3941.660000000149,0.0,161,17
0.0,2021-06-10 18:00:00,-0.75,100.0,0.0,40711709.7648,95593.0,0.6928,0.1582869,0.97,0.0,6.7,0.16,0.0,0.0,-3.0,13.4,15.0,0.0,3.1,0.0,0.0,0.96,-0.5979445,76.0,8.9,0.0,67.0,-71.34000000031665,0.0,161,18
0.0,2021-06-10 19:00:00,-0.78,100.0,0.0,41490278.6083,95602.5,0.6928,0.1154216,0.94,0.0,5.6,0.12,0.0,0.0,-2.36,12.2,14.0,0.0,2.5,0.0,0.0,0.93,-0.6259402,72.0,7.2,0.0038,64.0,0.0,0.0,161,19
0.0,2021-06-10 20:00:00,-1.0,100.0,0.0,41504678.624,95607.8,0.6928,0.3779759,0.95,0.0,5.4,0.38,0.0,0.0,-2.14,11.5,13.5,0.0,2.4,0.03,0.0,0.92,-0.6494596,65.0,6.3,0.0,62.0,0.0,0.0,161,20
0.0,2021-06-10 21:00:00,-1.61,100.0,0.0,41537212.7353,95625.9,0.7448,0.3920546,0.92,1.0,5.2,0.39,0.0,0.82,-1.73,11.3,13.1,0.0,2.4,0.03,0.0,0.88,-0.67352,47.0,6.0,0.0992,62.0,0.0,0.0,161,21
0.0,2021-06-10 22:00:00,-1.76,100.0,0.0,41170055.9301,95654.9,0.8513,0.3365544,0.78,1.0,5.4,0.34,0.0,0.74,-1.79,11.0,12.6,0.0,2.5,0.0,0.0,0.69,-0.7001541,45.0,6.2,0.1755,65.0,0.0,0.0,161,22
0.0,2021-06-10 23:00:00,-1.4,100.0,0.0,40794488.3708,95677.0,1.0246,0.3305661,0.7,1.0,5.0,0.33,0.0001,2.58,-1.8,10.4,12.0,0.0,2.3,0.0,0.0,0.58,-0.7276562,52.0,6.3,0.3128,69.0,0.0,0.0,161,23
0.0,2021-06-11 00:00:00,-1.11,100.0,0.0,39150883.2381,95744.2,0.0,0.4217178,0.68,1.0,5.1,0.42,0.0,1.64,-2.04,8.8,10.1,0.0,2.3,0.0,0.0,0.48,0.0,61.0,6.9,0.0,80.0,0.0,0.0,162,0
0.0,2021-06-11 01:00:00,-0.88,100.0,0.0,39171364.1727,95787.0,0.0943,0.5046084,0.61,0.0,5.5,0.5,0.0,0.36,-2.42,9.6,10.5,114372.0,2.6,0.0,0.0,0.24,-0.0461066,70.0,7.2,0.0315,80.0,62800.55,0.0,162,1
0.0,2021-06-11 02:00:00,-1.05,100.0,0.0,38039417.6048,95807.0,0.1955,0.4160272,0.47,1.0,6.4,0.42,0.0,0.23,-2.86,11.1,11.3,383930.0,3.1,0.0,0.0,0.13,-0.1252259,70.0,8.1,0.0448,81.0,340156.65,0.0,162,2
58.0,2021-06-11 03:00:00,-0.54,100.0,0.0,39199816.3948,95815.0,0.2928,0.4389492,0.47,1.0,7.7,0.44,0.0,0.21,-3.29,13.0,12.4,849316.0,3.3,0.01,0.0,0.09,-0.2818036,81.0,8.5,0.0515,77.0,775925.6200000001,0.0,162,3
299.0,2021-06-11 04:00:00,-0.18,100.0,0.0,39238941.362,95834.1,0.3951,0.7839955,0.8,1.0,8.1,0.78,0.0,1.98,-3.41,14.8,13.6,1195820.0,3.4,0.02,0.0,0.09,-0.4950026,87.0,9.0,0.0935,74.0,1262257.34,0.0,162,4
632.0,2021-06-11 05:00:00,0.11,100.0,0.0,40211029.5266,95848.7,0.5754,0.9878985,0.99,1.0,8.3,0.99,0.0,3.15,-3.41,16.9,14.9,1574910.0,3.4,0.01,0.0,0.16,-0.7675769,92.0,9.4,0.1793,70.0,1729059.5699999998,0.0,162,5
1054.0,2021-06-11 06:00:00,0.23,100.0,0.0,40927328.5059,95866.7,0.7302,0.8433628,0.87,1.0,8.2,0.84,0.0,2.96,-3.46,17.2,15.7,1352260.0,3.5,0.0,0.0,0.18,-1.0204917,94.0,9.4,0.1488,67.0,2124832.83,0.0,162,6
354.0,2021-06-11 07:00:00,0.48,100.0,0.0,41712285.894,95880.9,0.876,0.6859784,0.75,1.0,8.4,0.69,0.0,5.76,-3.49,18.9,16.9,1648380.0,3.5,0.0,0.0,0.23,-1.3242591,98.0,9.5,0.1411,62.0,2424076.070000001,0.0,162,7
220.0,2021-06-11 08:00:00,0.73,100.0,0.0,42585255.5142,95865.3,0.9234,0.8336156,0.85,0.0,8.8,0.83,0.0,9.61,-3.58,20.8,18.3,2050830.0,3.7,0.0,0.0,0.21,-1.6858119,102.0,9.2,0.0916,55.0,2594805.549999999,0.0,162,8
359.0,2021-06-11 09:00:00,0.6,100.0,0.0,42918562.7063,95854.2,1.0156,0.7617045,0.78,1.0,8.7,0.76,0.0,6.97,-3.64,20.5,18.7,1778010.0,3.7,0.0,0.0,0.13,-2.0148789,99.0,9.1,0.0954,54.0,2625523.710000001,0.0,162,9
710.0,2021-06-11 10:00:00,0.37,100.0,0.0,42929704.9062,95846.5,1.2149,0.4740157,0.89,0.0,9.3,0.47,0.0,0.0,-3.87,21.8,19.6,2277280.0,3.9,0.0,0.0,0.84,-2.4312101,96.0,9.3,0.3357,51.0,2516829.549999999,0.0,162,10
710.0,2021-06-11 11:00:00,0.37,100.0,0.0,42929704.9062,95846.5,1.2149,0.4740157,0.89,0.0,9.3,0.47,0.0,0.0,-3.87,21.8,19.6,2277280.0,3.9,0.0,0.0,0.84,-2.4312101,96.0,9.3,0.3357,51.0,2516829.549999999,0.0,162,11
679.0,2021-06-11 12:00:00,-0.24,100.0,0.0,42342109.2618,95952.4,0.0,0.4277421,0.93,0.0,10.8,0.43,0.0,0.0,-4.86,18.5,17.2,0.0,4.9,0.01,0.0,0.9,0.0,87.0,8.6,0.0,57.0,0.0,0.0,162,12
1438.0,2021-06-11 13:00:00,-0.33,100.0,0.0,42345743.9357,95915.5,0.0,0.1194259,0.83,0.0,11.0,0.12,0.0,0.0,-4.96,17.7,16.8,1391020.0,5.0,0.01,0.0,0.81,-0.2555629,86.0,8.2,0.0,57.0,1428573.79,0.0,162,13
1323.0,2021-06-11 14:00:00,-0.15,100.0,0.0,42354278.5529,95897.2,0.0,0.2095662,0.47,0.0,10.3,0.21,0.0,0.0,-4.7,16.9,16.6,1170940.0,4.7,0.02,0.0,0.36,-0.4675944,88.0,8.5,0.0,58.0,950784.6,0.0,162,14
488.0,2021-06-11 15:00:00,-0.24,100.0,0.0,41818694.6605,95907.5,0.0,0.2533553,0.75,0.0,8.2,0.25,0.0,0.0,-3.74,15.3,15.9,618221.0,3.7,0.01,0.0,0.67,-0.5951972,86.0,8.8,0.0,63.0,482058.0800000001,0.0,162,15
520.0,2021-06-11 16:00:00,-0.9,100.0,0.0,41460429.9768,95920.0,0.0,0.2517561,0.97,0.0,7.1,0.25,0.0,0.0,-3.09,13.7,14.9,223177.0,3.2,0.0,0.0,0.97,-0.6555436,74.0,8.4,0.0,65.0,131809.0299999998,0.0,162,16
366.0,2021-06-11 17:00:00,-1.01,100.0,0.0,41062402.9335,95941.0,0.0,0.1938704,0.98,0.0,7.1,0.19,0.0,0.0,-3.08,12.9,14.0,16270.6,3.2,0.0,0.0,0.97,-0.6775342,72.0,8.0,0.0,67.0,4194.290000000037,0.0,162,17
84.0,2021-06-11 18:00:00,-1.09,100.0,0.0,41072385.3337,95944.7,0.0,0.1513756,0.99,0.0,6.3,0.15,0.0,0.0,-2.59,12.0,13.3,0.0,2.8,0.0,0.0,0.99,-0.6928746,67.0,7.7,0.0,69.0,3.3700000001117587,0.0,162,18
0.0,2021-06-11 19:00:00,-1.46,100.0,0.0,41085532.0081,95947.6,0.0,0.4811988,0.98,0.0,6.0,0.48,0.0,0.0,-2.22,11.1,12.6,0.0,2.7,0.0,0.0,0.98,-0.7056779,57.0,7.3,0.0,70.0,0.0,0.0,162,19
0.0,2021-06-11 20:00:00,-1.24,100.0,0.0,41492414.583,95948.1,0.0,0.6961792,0.97,0.0,6.1,0.7,0.0,0.0,-2.35,11.3,12.8,0.0,2.7,0.0,0.0,0.96,-0.7198733,62.0,6.6,0.0,66.0,0.0,0.0,162,20
0.0,2021-06-11 21:00:00,-1.03,100.0,0.0,41903182.8268,95940.9,0.0,0.3006166,0.35,0.0,6.4,0.3,0.0,0.0,-2.56,10.8,12.6,0.0,2.8,0.0,0.0,0.13,-0.7345339,68.0,5.5,0.0,62.0,0.0,0.0,162,21
0.0,2021-06-11 22:00:00,-0.89,100.0,0.0,42481183.1353,95939.4,0.0,0.217751,0.39,0.0,6.5,0.22,0.0,0.0,-2.65,10.3,12.3,0.0,2.8,0.0,0.0,0.28,-0.7501543,71.0,4.5,0.0,59.0,0.0,0.0,162,22
0.0,2021-06-11 23:00:00,-0.78,100.0,0.0,43122682.8195,95927.1,0.0,0.2607774,0.58,0.0,6.8,0.26,0.0,0.0,-2.86,10.1,12.2,0.0,3.0,0.0,0.0,0.53,-0.7673247,75.0,3.5,0.0,55.0,0.0,0.0,162,23
0.0,2021-06-12 00:00:00,-0.51,100.0,0.0,42517766.305,95977.0,0.0,0.7636935,0.81,0.0,6.5,0.76,0.0,0.0,-2.8,10.3,12.4,0.0,2.9,0.0,0.0,0.43,0.0,80.0,4.0,0.0,57.0,0.0,0.0,163,0
0.0,2021-06-12 01:00:00,-0.57,100.0,0.0,42532494.7233,95991.3,0.0,0.4848596,0.51,0.0,6.7,0.48,0.0,0.0,-2.85,11.0,12.4,129818.0,2.9,0.0,0.0,0.05,-0.0366097,79.0,4.5,0.0,59.0,65524.12,0.0,163,1
0.0,2021-06-12 02:00:00,-0.35,100.0,0.0,42547815.468,96004.1,0.0,0.4004801,0.41,0.0,7.3,0.4,0.0,0.0,-3.21,13.3,13.7,444509.0,3.2,0.0,0.0,0.02,-0.1195556,84.0,5.3,0.0,57.0,347347.23,0.0,163,2
39.0,2021-06-12 03:00:00,-0.62,100.0,0.0,43194418.9053,95999.3,0.0,0.3905056,0.41,0.0,7.3,0.39,0.0,0.0,-3.03,15.4,15.0,796856.0,3.1,0.0,0.0,0.05,-0.2531094,79.0,6.0,0.0,55.0,786370.1,0.0,163,3
72.0,2021-06-12 04:00:00,0.06,100.0,0.0,43657835.733,96004.2,0.0,0.1176876,0.21,0.0,8.6,0.12,0.0,0.0,-3.64,17.9,16.6,1343800.0,3.7,0.0,0.0,0.12,-0.4711704,91.0,6.2,0.0,50.0,1286574.1900000002,0.0,163,4
258.0,2021-06-12 05:00:00,0.61,100.0,0.0,44388843.6544,95994.1,0.0,0.0480645,0.64,0.0,9.9,0.05,0.0,0.0,-4.14,20.8,18.5,2106770.0,4.2,0.0,0.0,0.62,-0.8058514,98.0,6.6,0.0,46.0,1770064.14,0.0,163,5
499.0,2021-06-12 06:00:00,0.87,100.0,0.0,45996440.7225,95970.1,0.0,0.0167268,0.81,0.0,11.2,0.02,0.0,0.0,-4.72,22.4,19.9,2458180.0,4.8,0.0,0.0,0.8,-1.2136043,100.0,6.5,0.0,42.0,2179319.03,0.0,163,6
901.0,2021-06-12 07:00:00,1.2,100.0,0.0,46003319.9789,95947.0,0.0,0.0217925,0.85,0.0,11.5,0.02,0.0,0.0,-4.77,24.1,21.2,2843440.0,4.9,0.0,0.0,0.85,-1.6908728,104.0,6.9,0.0,40.0,2484096.350000001,0.0,163,7
3222.0,2021-06-12 08:00:00,1.39,100.0,0.0,46014858.1153,95930.8,0.0,0.0264942,0.95,0.0,11.3,0.03,0.0,0.0,-4.65,25.1,22.1,2959870.0,4.9,0.0,0.0,0.95,-2.1984447,107.0,7.1,0.0,38.0,2664172.289999999,0.0,163,8
3656.0,2021-06-12 09:00:00,1.45,100.0,0.0,46022952.473,95907.9,0.0,0.0516878,0.96,0.0,11.3,0.05,0.0,0.0,-4.65,25.3,22.7,2846600.0,4.9,0.0,0.0,0.96,-2.7060196,107.0,7.2,0.0,37.0,2695905.8200000003,0.0,163,9
2439.0,2021-06-12 10:00:00,1.45,100.0,0.0,46033907.2898,95874.5,0.0,0.0123169,0.95,0.0,11.0,0.01,0.0,0.0,-4.53,25.5,23.2,2760480.0,4.8,0.0,0.0,0.95,-3.2080845,108.0,7.5,0.0,36.0,2574991.2300000004,0.0,163,10
2436.0,2021-06-12 11:00:00,1.52,100.0,0.0,46039791.5197,95839.6,0.0,0.021102,0.96,0.0,10.6,0.02,0.0,0.0,-4.39,25.2,23.5,2499400.0,4.6,0.0,0.0,0.96,-3.6794371,109.0,7.7,0.0,36.0,2318624.91,0.0,163,11
1509.0,2021-06-12 12:00:00,1.64,100.0,0.0,46076819.3406,95945.3,0.0,0.0777901,0.99,0.0,7.8,0.08,0.0,0.0,-3.23,23.1,23.2,0.0,3.6,0.0,0.0,0.99,0.0,117.0,7.6,0.0,37.0,0.0,0.0,163,12
1127.0,2021-06-12 13:00:00,0.29,100.0,0.0,46079736.0486,95900.9,0.0,0.0087378,1.0,0.0,5.8,0.01,0.0,0.0,-2.51,22.0,22.5,1184690.0,2.5,0.0,0.0,1.0,-0.2636836,97.0,9.4,0.0,43.0,1465599.64,0.0,163,13
2012.0,2021-06-12 14:00:00,-0.93,100.0,0.0,43783164.9726,95854.7,0.0,0.0685674,1.0,0.0,6.2,0.07,0.0,0.0,-2.6,20.6,21.6,865815.0,2.8,0.0,0.0,1.0,-0.4558759,70.0,10.4,0.0,49.0,972207.37,0.0,163,14
1476.0,2021-06-12 15:00:00,-1.08,100.0,0.0,43761568.7109,95838.6,0.0,0.6814921,1.0,0.0,6.4,0.68,0.0,0.0,-2.67,18.5,20.2,506889.0,2.9,0.0,0.0,1.0,-0.5849827,68.0,10.0,0.0,52.0,502058.5900000003,0.0,163,15
788.0,2021-06-12 16:00:00,-1.14,100.0,0.0,43772504.9599,95824.4,0.0,0.5640255,0.99,0.0,6.1,0.56,0.0,0.0,-2.54,16.7,18.8,180671.0,2.8,0.0,0.0,0.99,-0.6526256,66.0,8.8,0.0,52.0,141215.4299999997,0.0,163,16
387.0,2021-06-12 17:00:00,-0.83,100.0,0.0,43790527.0367,95846.9,0.0,0.8858273,0.96,0.0,5.8,0.89,0.0,1.16,-2.47,15.4,17.7,15439.6,2.6,0.0,0.0,0.92,-0.6812062,71.0,7.5,0.0,51.0,4781.0,0.0,163,17
110.0,2021-06-12 18:00:00,-1.09,100.0,0.0,43811379.5537,95879.7,0.0133,0.9105752,0.98,0.0,3.6,0.91,0.0,16.66,-0.98,13.8,16.7,0.0,1.6,0.0,0.0,0.93,-0.6973456,38.0,8.9,0.0305,60.0,0.0,0.0,163,18
3.0,2021-06-12 19:00:00,0.2,100.0,0.0,43836049.5663,95923.0,0.0133,1.0,1.0,0.0,4.0,1.0,0.0,0.44,-1.51,14.2,16.8,0.0,1.6,0.0,0.0,0.83,-0.708417,93.0,8.3,0.0,57.0,0.0,0.0,163,19
0.0,2021-06-12 20:00:00,0.17,100.0,0.0,43883603.4782,95936.8,0.0133,0.9943647,1.0,0.0,5.7,0.99,0.0,4.82,-2.45,15.4,17.2,0.0,2.5,0.0,0.0,0.79,-0.728767,93.0,6.8,0.0,51.0,0.0,0.0,163,20
0.0,2021-06-12 21:00:00,1.53,100.0,0.0,45248833.148,95936.6,0.0146,0.8911123,0.93,0.0,8.5,0.89,0.0,2.16,-3.45,16.0,17.6,0.0,3.8,0.0,0.0,0.44,-0.7584735,113.0,5.1,0.0,44.0,0.0,0.0,163,21
0.0,2021-06-12 22:00:00,2.52,100.0,0.0,46233269.7453,95977.8,0.0146,0.8130726,0.88,0.0,8.8,0.81,0.0,0.0,-2.96,15.8,17.6,0.0,3.9,0.0,0.0,0.46,-0.7932154,130.0,4.3,0.0,41.0,0.0,0.0,163,22
0.0,2021-06-12 23:00:00,2.84,100.0,0.0,46359923.4291,95990.8,0.0146,0.7746154,0.87,0.0,9.7,0.77,0.0,1.58,-3.13,16.2,17.9,0.0,4.2,0.0,0.0,0.51,-0.8306033,132.0,2.4,0.0,36.0,0.0,0.0,163,23
0.0,2021-06-13 00:00:00,2.64,100.0,0.0,46299410.2658,96128.0,0.0,0.8854523,0.91,0.0,8.6,0.89,0.0,12.47,-2.83,15.5,17.3,0.0,3.9,0.0,0.0,0.31,0.0,133.0,3.6,0.0,40.0,0.0,0.0,164,0
0.0,2021-06-13 01:00:00,1.31,100.0,0.0,44016843.9626,96189.1,0.0405,0.6910319,0.85,0.0,5.5,0.69,0.0001,0.6,-1.8,13.9,15.6,85244.2,2.2,0.0,0.0,0.55,-0.0497932,126.0,5.4,0.0,50.0,66262.35,0.0,164,1
0.0,2021-06-13 02:00:00,1.21,100.0,0.0,43220522.5236,96221.8,0.0776,0.9342754,0.98,1.0,5.0,0.93,0.0,11.53,-1.44,15.2,15.8,383279.0,1.9,0.0,0.0,0.78,-0.1247344,129.0,7.1,0.0,56.0,353655.25,0.0,164,2
43.0,2021-06-13 03:00:00,1.74,100.0,0.0,43489215.6675,96254.0,0.0938,0.9100736,0.98,1.0,5.6,0.91,0.0,14.47,-0.63,16.1,16.3,407893.0,1.9,0.0,0.0,0.86,-0.2118925,161.0,7.4,0.0153,55.0,781485.2600000001,0.0,164,3
207.0,2021-06-13 04:00:00,0.36,100.0,0.0,43705710.1226,96239.7,0.0961,0.7300236,0.92,0.0,3.9,0.73,0.0,0.0,-1.16,17.2,16.9,621743.0,1.3,0.0,0.0,0.85,-0.3282466,108.0,7.2,0.0038,53.0,1269300.6,0.0,164,4
416.0,2021-06-13 05:00:00,0.88,100.0,0.0,44734860.3171,96223.0,0.0961,0.8550792,0.98,0.0,6.1,0.86,0.0,0.0,-2.32,18.8,18.3,963684.0,2.5,0.0,0.0,0.91,-0.5173412,111.0,6.8,0.0038,47.0,1763445.7000000002,0.0,164,5
871.0,2021-06-13 06:00:00,2.81,100.0,0.0,46616997.4283,96197.7,0.0961,0.7851982,0.92,0.0,8.2,0.79,0.0,0.0,-1.86,22.5,20.7,1951200.0,3.4,0.0,0.0,0.71,-0.8761198,147.0,5.1,0.0,36.0,2199927.25,0.0,164,6
1849.0,2021-06-13 07:00:00,2.9,100.0,0.0,46529353.0169,96212.8,0.137,0.7406649,0.93,1.0,7.4,0.74,0.0003,0.0,-0.74,22.9,20.6,2117160.0,3.0,0.0,0.0,0.85,-1.273507,165.0,5.8,0.0,38.0,2502636.0600000005,0.0,164,7
2252.0,2021-06-13 08:00:00,1.39,100.0,0.0,46538466.5291,96188.4,0.3199,0.8440917,0.99,1.0,8.4,0.84,0.0,0.0,0.45,22.7,20.8,1785550.0,1.5,0.0,0.0,0.97,-1.6313846,198.0,6.4,0.3204,39.0,2662529.28,0.0,164,8
1957.0,2021-06-13 09:00:00,-0.22,100.0,0.0,45478430.6382,96159.4,0.3268,0.2237673,0.99,0.0,2.4,0.22,0.0,0.0,0.62,21.3,20.8,1111560.0,0.8,0.0,0.0,0.99,-1.8570771,301.0,6.8,0.0,41.0,2677133.85,0.0,164,9
1258.0,2021-06-13 10:00:00,-0.02,100.0,0.0,46656536.5165,96119.4,0.3315,0.8221702,1.0,0.0,4.4,0.82,0.0,0.0,-1.24,24.7,22.6,2051990.0,1.4,0.0,0.0,1.0,-2.2391993,90.0,6.0,0.0153,34.0,2582024.299999999,0.0,164,10
1258.0,2021-06-13 11:00:00,-0.02,100.0,0.0,46656536.5165,96119.4,0.3315,0.8221702,1.0,0.0,4.4,0.82,0.0,0.0,-1.24,24.7,22.6,2051990.0,1.4,0.0,0.0,1.0,-2.2391993,90.0,6.0,0.0153,34.0,2582024.299999999,0.0,164,11
1470.0,2021-06-13 12:00:00,2.19,100.0,0.0,46816113.1933,96064.4,0.0,0.0166712,1.0,0.0,7.0,0.02,0.0,0.0,-2.32,22.0,23.4,0.0,3.2,0.0,0.0,1.0,0.0,133.0,5.7,0.0,32.0,0.0,0.0,164,12
1923.0,2021-06-13 13:00:00,1.43,100.0,0.0,46676100.3876,96027.8,0.0,0.888452,1.0,0.0,7.0,0.89,0.0,0.0,-2.61,20.8,22.2,865816.0,3.0,0.0,0.0,1.0,-0.2205128,119.0,6.8,0.0,37.0,1486371.47,0.0,164,13
847.0,2021-06-13 14:00:00,1.59,100.0,0.0,46479615.7778,96007.4,0.0,0.964825,1.0,0.0,5.7,0.96,0.0,0.0,-1.84,20.0,21.5,604204.0,2.4,0.0,0.0,1.0,-0.3921731,132.0,8.3,0.0,43.0,971085.3,0.0,164,14
567.0,2021-06-13 15:00:00,1.35,100.0,0.0,44825911.3793,96045.3,0.0,0.9797761,1.0,0.0,3.8,0.98,0.0,1.13,-0.26,18.1,19.9,302300.0,1.5,0.0,0.0,0.99,-0.4741453,172.0,10.0,0.0,53.0,488374.16000000015,0.0,164,15
936.0,2021-06-13 16:00:00,1.15,100.0,0.0,44855719.8654,96107.8,0.0,1.0,1.0,0.0,4.1,1.0,0.0,0.0,-1.08,16.5,18.5,45756.7,1.6,0.0,0.0,0.97,-0.5025126,137.0,9.2,0.0,55.0,132880.47999999998,0.0,164,16
390.0,2021-06-13 17:00:00,0.42,100.0,0.0,44870479.7364,96112.9,0.0,0.4190379,0.89,0.0,5.6,0.42,0.0,3.54,-2.21,16.3,18.2,6732.94,2.3,0.0,0.0,0.82,-0.5256141,100.0,7.3,0.0,49.0,4709.659999999683,0.0,164,17
103.0,2021-06-13 18:00:00,2.07,100.0,0.0,45589873.9906,96119.5,0.0,0.9598164,0.98,0.0,7.0,0.96,0.0,2.86,-2.2,14.8,17.4,0.0,3.0,0.0,0.0,0.55,-0.5498452,133.0,5.4,0.0,45.0,106.5800000000745,0.0,164,18
5.0,2021-06-13 19:00:00,2.02,100.0,0.0,46576780.9473,96124.4,0.0,0.9383947,0.94,0.0,8.1,0.94,0.0,7.39,-2.85,16.6,18.3,0.0,3.5,0.0,0.0,0.02,-0.5819111,125.0,4.6,0.0,40.0,0.0,0.0,164,19
0.0,2021-06-13 20:00:00,1.87,100.0,0.0,46591838.421,96129.1,0.0,0.5598257,0.56,0.0,7.4,0.56,0.0,13.2,-2.58,16.0,17.9,0.0,3.2,0.0,0.0,0.0,-0.6148783,125.0,4.8,0.0,42.0,0.0,0.0,164,20
0.0,2021-06-13 21:00:00,2.09,100.0,0.0,45635373.3596,96135.0,0.0,0.7849572,0.8,0.0,7.2,0.78,0.0,2.34,-2.23,14.8,17.0,0.0,3.1,0.0,0.0,0.06,-0.6427108,133.0,4.7,0.0,44.0,0.0,0.0,164,21
0.0,2021-06-13 22:00:00,1.69,100.0,0.0,45646682.9523,96121.8,0.0,0.9978228,1.0,0.0,7.1,1.0,0.0,11.33,-2.31,15.1,17.2,0.0,2.9,0.0,0.0,0.47,-0.6698805,125.0,5.1,0.0,45.0,0.0,0.0,164,22
0.0,2021-06-13 23:00:00,2.57,100.0,0.0,46635292.908,96129.4,0.0,0.9260124,0.99,0.0,8.4,0.93,0.0,32.26,-2.39,16.1,18.1,0.0,3.5,0.0,0.0,0.91,-0.7011903,136.0,3.3,0.0,38.0,0.0,0.0,164,23
0.0,2021-06-14 00:00:00,2.31,100.0,0.0,46664576.0782,96177.8,0.0,0.9843194,0.99,0.0,7.9,0.98,0.0,24.05,-2.46,15.8,18.2,0.0,3.4,0.0,0.0,0.03,0.0,132.0,3.4,0.0,37.0,0.0,0.0,165,0
0.0,2021-06-14 01:00:00,2.08,100.0,0.0,46682852.8753,96204.3,0.0,0.9562094,0.99,0.0,7.3,0.96,0.0,18.98,-2.1,15.2,17.4,70586.4,3.0,0.0,0.0,0.74,-0.0511978,133.0,3.8,0.0,41.0,69019.57,0.0,165,1
0.0,2021-06-14 02:00:00,2.06,100.0,0.0,46704880.8952,96233.3,0.0,0.9625548,1.0,0.0,7.1,0.96,0.0,9.77,-1.97,15.8,17.5,204577.0,2.9,0.0,0.0,0.96,-0.1326721,135.0,4.4,0.0,42.0,356497.21,0.0,165,2
